262,-1472,-1728,86,-255817,-300814,168846,-2534338,-5598938,2384227,21.838471008107376,-113.90710562459724,180775.45605287093,-139.69872439072597,0.4044357947994734,385050.2450620672,-2294,-2695,495,-305975,-359788,199772,-2534338,-5598938,2384227,21.32923959613513,-114.3537052529426,216751.35420629592,-139.6979598403607,0.40051352422940706,457984.79532505857
263,-1471,-1728,77,-257289,-302543,168928,-2537050,-5599553,2381975,21.823142192539542,-113.92062511702851,180994.95656794883,-139.6985247483708,0.40254271017008203,387256.42423870205,-2302,-2704,488,-308272,-362488,200264,-2537050,-5599553,2381975,21.305584199890856,-114.37436647642332,217497.1741788654,-139.69776739629697,0.39871534818358595,461378.4826513662
264,-1471,-1727,68,-258761,-304271,169001,-2539768,-5600163,2379711,21.807814150581258,-113.934140211403,181206.0694283026,-139.69832561031964,0.4006493414142531,389462.3387558237,-2309,-2713,480,-310577,-365196,200748,-2539768,-5600163,2379711,21.281850179229068,-114.39508762336287,218238.2550190331,-139.6975756743511,0.3969192752705504,464783.08381233714
265,-1470,-1727,59,-260232,-305999,169065,-2542492,-5600768,2377437,21.792486855459057,-113.94765093592169,181408.796578143,-139.69812697134205,0.39875566074838853,391667.99265963875,-2317,-2722,473,-312890,-367912,201224,-2542492,-5600768,2377437,21.258037173499535,-114.41586893572509,218974.59660632318,-139.6973846694168,0.39512528365103616,468198.6474785839
266,-1470,-1726,50,-261703,-307726,169120,-2545221,-5601366,2375151,21.777160280519585,-113.96115731864855,181603.13995022853,-139.69792882631756,0.3968616411174149,393873.38997781347,-2324,-2730,465,-315210,-370638,201693,-2545221,-5601366,2375151,21.234144819815143,-114.43671065687896,219706.19888872158,-139.6971943764999,0.3933333521515462,471625.222618366
267,-1469,-1726,41,-263173,-309452,169165,-2547957,-5601959,2372854,21.761834399229663,-113.97465938751056,181789.10146587863,-139.69773117023507,0.3949672561757881,396078.53471943375,-2332,-2739,458,-317538,-373373,202155,-2547957,-5601959,2372854,21.21017275302489,-114.45761303161774,220433.0618839225,-139.69700479071753,0.39154346024487713,475062.8585013452
268,-1469,-1725,32,-264643,-311178,169202,-2550698,-5602546,2370546,21.746509185176382,-113.98815717029808,181966.6830349871,-139.69753399818978,0.39307248026912994,398283.4308750017,-2340,-2748,450,-319874,-376116,202609,-2550698,-5602546,2370546,21.186120605686575,-114.47857630617837,221155.18568056257,-139.6968159072932,0.38975558803126337,478511.60470225516
269,-1469,-1725,22,-266112,-312904,169229,-2553445,-5603127,2368226,21.73118461206721,-114.00165069466479,182135.88655602385,-139.69733730537774,0.39117728841647254,400488.08241640724,-2347,-2757,442,-322217,-378868,203056,-2553445,-5603127,2368226,21.161988008039007,-114.49960072826084,221872.5704394903,-139.6966277215554,0.3879697162201148,481971.51110472553
270,-1468,-1724,13,-267581,-314628,169248,-2556198,-5603703,2365896,21.715860653730058,-114.015139988128,182296.7139160526,-139.69714108709627,0.3892816562930858,402692.49329703714,-2355,-2766,435,-324567,-381630,203495,-2556198,-5603703,2365896,21.137774587973908,-114.52068654704847,222585.21639501335,-139.69644022893397,0.38618582611232616,485442.6279050714
271,-1468,-1723,4,-269049,-316353,169257,-2558958,-5604272,2363554,21.700537284113395,-114.02862507806863,182449.16699074488,-139.69694533873917,0.3873855602138672,404896.6674515538,-2363,-2775,427,-326926,-384400,203926,-2558958,-5604272,2363554,21.11347997100734,-114.54183401322783,223293.12385617642,-139.696253424957,0.38440389958313775,488925.0056162168
272,-1467,-1723,-5,-270517,-318076,169257,-2561723,-5604836,2361200,21.685214477286376,-114.04210599173152,182593.24764438404,-139.6967500557952,0.3854889771172723,407100.60879615974,-2370,-2784,420,-329292,-387180,204349,-2561723,-5604836,2361200,21.08910378025072,-114.56304337900926,223996.29320805953,-139.69606730524927,0.38262391906552473,492418.6950716362
273,-1467,-1722,-14,-271985,-319800,169247,-2564494,-5605394,2358835,21.669892207438952,-114.05558275622536,182728.95772988044,-139.6965552338439,0.3835918845497647,409304.32122835575,-2378,-2794,412,-331666,-389968,204765,-2564494,-5605394,2358835,21.064645636381517,-114.58431489814774,224694.7249130432,-139.69588186552775,0.3808458675340968,495923.7474293732
274,-1466,-1722,-23,-273452,-321522,169229,-2567272,-5605946,2356459,21.654570448881977,-114.06905539852298,182856.29908878484,-139.6963608685551,0.38169426065076684,411507.80862706836,-2386,-2803,404,-334047,-392766,205174,-2567272,-5605946,2356459,21.040105157613418,-114.60564882596398,225388.4195121366,-139.69569710160127,0.3790697284894895,499440.2141760836
275,-1466,-1721,-32,-274919,-323244,169202,-2570055,-5606493,2354071,21.63924917604735,-114.08252394546135,182975.2735512988,-139.69616695568453,0.3797960841380922,413711.07485263085,-2394,-2812,396,-336437,-395573,205574,-2570055,-5606493,2354071,21.01548195966609,-114.6270454193657,226077.37762627943,-139.69551300936598,0.3772954859432288,502968.1471311177
276,-1465,-1721,-41,-276385,-324966,169165,-2572844,-5607033,2351671,21.623928363488144,-114.09598842374176,183085.88293628773,-139.6959734910741,0.37789733429384154,415914.12374666706,-2402,-2821,389,-338834,-398389,205967,-2572844,-5607033,2351671,20.990775655734545,-114.64850493686933,226761.59995766502,-139.69532958480463,0.3755231244030516,506507.5984508071
277,-1465,-1720,-51,-277851,-326687,169120,-2575640,-5607568,2349260,21.60860798587876,-114.1094488599299,183188.12905129083,-139.6957804706465,0.37599799095074554,418116.9591322259,-2409,-2830,381,-341240,-401214,206352,-2575640,-5607568,2349260,20.965985856457998,-114.67002763862224,227441.08729108618,-139.69514682398366,0.37375262885866567,510058.62063258735
278,-1464,-1720,-60,-279316,-328407,169065,-2578442,-5608096,2346837,21.593288018015063,-114.1229052804559,183282.01369254227,-139.69558789040545,0.3740980344789382,420319.58481367654,-2417,-2840,373,-343653,-404049,206729,-2578442,-5608096,2346837,20.941112169888328,-114.69161378642482,228115.840495272,-139.69496472305082,0.37198398476793315,513621.26651939494
279,-1464,-1719,-69,-280781,-330127,169001,-2581250,-5608619,2344402,21.577968434814526,-114.13635771161447,183367.53864497613,-139.69539574643233,0.3721974457731434,422522.0045767428,-2425,-2849,365,-346074,-406892,207099,-2581250,-5608619,2344402,20.91615420145801,-114.7132636437533,228785.86052425244,-139.69478327823273,0.3702171780434625,517195.5893039776
280,-1463,-1718,-78,-282245,-331846,168928,-2584064,-5609136,2341956,21.562649211316415,-114.14980617956505,183444.70568224194,-139.695204034885,0.3702962062402619,424724.22218843194,-2433,-2858,357,-348503,-409746,207460,-2584064,-5609136,2341956,20.89111155394765,-114.73497747578271,229451.14841872372,-139.69460248583377,0.36845219503959425,520781.6425333588
281,-1463,-1718,-87,-283709,-333565,168846,-2586885,-5609647,2339498,21.547330322681947,-114.16325071033175,183513.51656671983,-139.6950127519945,0.368394297787343,426926.2413970804,-2441,-2868,350,-350940,-412608,207814,-2586885,-5609647,2339498,20.865983827453004,-114.75675554941027,230111.70530743335,-139.69442234223348,0.3666890225397664,524379.4801132769
282,-1463,-1717,-96,-285172,-335283,168755,-2589712,-5610152,2337028,21.532011744194453,-114.17669132980348,183573.97304953524,-139.69482189406534,0.366491702809926,429128.0659323136,-2449,-2877,342,-353385,-415480,208160,-2589712,-5610152,2337028,20.84077061935147,-114.77859813327902,230767.5324085771,-139.6942428438839,0.36492764774424535,527989.1563128491
283,-1462,-1717,-105,-286635,-337000,168655,-2592545,-5610651,2334546,21.516693451259556,-114.19012806373406,183626.07687057558,-139.69463145747062,0.3645884041807405,431329.69950501784,-2458,-2887,334,-355838,-418362,208498,-2592545,-5610651,2334546,20.815471524268172,-114.80050549780194,231418.63103120006,-139.6940639873093,0.36316805825821213,531610.7257691056
284,-1462,-1716,-114,-288097,-338717,168545,-2595384,-5611143,2332053,21.50137541940539,-114.20356093774221,183669.82975849535,-139.69444143865297,0.36268438523875063,433531.1458073633,-2466,-2896,326,-358299,-421252,208828,-2595384,-5611143,2332053,20.790086134041434,-114.82247791518634,232065.0025766245,-139.69388576910265,0.36141024208018707,535244.243491732
285,-1461,-1715,-123,-289559,-340433,168427,-2598230,-5611630,2329547,21.486057624282754,-114.21698997731166,183705.23343074357,-139.6942518341217,0.3607796297785323,435732.40851273347,-2474,-2906,318,-360769,-424153,209150,-2598230,-5611630,2329547,20.764614037687856,-114.84451565945861,232706.64853986996,-139.69370818592512,0.3596541875907857,538889.7648678446
286,-1461,-1715,-133,-291020,-342149,168299,-2601082,-5612111,2327029,21.47074004166533,-114.2304152077911,183732.28959357162,-139.6940626404505,0.35887412203997054,437933.49127571826,-2482,-2915,310,-363246,-427063,209465,-2601082,-5612111,2327029,20.739054821366754,-114.86661900648932,233343.57051111766,-139.69353123450364,0.35789988354179036,542547.3456668037
287,-1460,-1714,-142,-292481,-343864,168163,-2603941,-5612586,2324499,21.455422647449886,-114.24383665439439,183750.99994205177,-139.69387385427757,0.3569678466982667,440134.397732158,-2490,-2925,302,-365732,-429982,209771,-2603941,-5612586,2324499,20.713408068344084,-114.88878823401892,233975.77017715547,-139.69335491162957,0.3561473190455299,546217.042045182
288,-1460,-1714,-151,-293941,-345578,168017,-2606806,-5613054,2321958,21.440105417656504,-114.25725434220035,183761.36616009023,-139.69368547230178,0.3550607888542436,442335.131499002,-2498,-2935,294,-368226,-432912,210069,-2606806,-5613054,2321958,20.68767335895592,-114.91102362168351,234603.2493228629,-139.6931792141565,0.3543964835645544,549898.9105516935
289,-1459,-1713,-160,-295401,-347292,167862,-2609678,-5613517,2319404,21.424788328428765,-114.27066829615308,183763.38992044673,-139.69349749128256,0.35315293402493936,444535.69617440394,-2507,-2944,286,-370728,-435851,210359,-2609678,-5613517,2319404,20.661850270571264,-114.93332545104126,235226.0098326904,-139.69300413899947,0.3526473669015965,553593.0081322754
290,-1459,-1712,-169,-296860,-349005,167698,-2612556,-5613973,2316837,21.409471356034008,-114.28407854106169,183757.07288475079,-139.69330990803837,0.35124426813447945,446736.09533765394,-2515,-2954,278,-373239,-438799,210641,-2612556,-5613973,2316837,20.635938377554325,-114.95569400559891,235844.05369217455,-139.6928296831327,0.3508999591898075,557299.3921352543
291,-1458,-1712,-178,-298319,-350718,167525,-2615440,-5614423,2314259,21.394154476863587,-114.29748510160051,183742.4167035187,-139.69312271944437,0.3493347775052157,448936.33254910004,-2523,-2964,270,-375758,-441758,210915,-2615440,-5614423,2314259,20.609937251226203,-114.97812957083931,236457.38298944692,-139.69265584358862,0.34915425088326224,561018.1203165654
292,-1457,-1711,-187,-299778,-352430,167343,-2618331,-5614867,2311668,21.378837667433015,-114.31088800230904,183719.42301616777,-139.69293592243264,0.34742444884912654,451136.4113502031,-2532,-2974,261,-378285,-444726,211180,-2618331,-5614867,2311668,20.583846459826074,-115.00063243424854,237065.9999167742,-139.69248261745696,0.3474102327477193,564749.2508450156
293,-1457,-1710,-196,-301235,-354141,167152,-2621229,-5615305,2309065,21.36352090438233,-114.32428726759193,183688.0934510394,-139.69274951398867,0.34551326925946574,453336.33526350034,-2540,-2983,253,-380821,-447704,211438,-2621229,-5615305,2309065,20.55766556847164,-115.02320288534408,237669.90677210386,-139.69231000188105,0.34566789585163155,568492.8423076959
294,-1456,-1710,-205,-302693,-355851,166952,-2624133,-5615737,2306450,21.3482041644763,-114.33768292171895,183648.42962540887,-139.69256349115204,0.34360122620265376,455536.10779252835,-2549,-2993,245,-383365,-450692,211688,-2624133,-5615737,2306450,20.531394139119065,-115.04584121570328,238269.10596063253,-139.69213799405904,0.3439272315573971,572248.9537154433
295,-1456,-1709,-214,-304149,-357561,166742,-2627044,-5616162,2303822,21.332887424604635,-114.35107498882508,183600.43314551582,-139.69237785101365,0.3416883075104026,457735.73242179956,-2557,-3003,237,-385917,-453690,211929,-2627044,-5616162,2303822,20.50503173052225,-115.06854771899208,238863.59999639314,-139.6919665912418,0.3421882315128423,576017.644508436
296,-1455,-1708,-223,-305605,-359271,166524,-2629962,-5616581,2301181,21.317570661782362,-114.36446349291035,183544.10560657585,-139.69219259071525,0.33977450137206566,459935.2126168445,-2566,-3013,229,-388478,-456697,212162,-2629962,-5616581,2301181,20.478577898191492,-115.09132269099443,239453.39150384258,-139.6917957907308,0.34045088764292947,579798.9745617064
297,-1455,-1708,-232,-307061,-360979,166297,-2632886,-5616994,2298528,21.302253853150013,-114.37784845783999,183479.44859279462,-139.69200770744817,0.3378597963272065,462134.55182412034,-2574,-3023,220,-391048,-459715,212386,-2632886,-5616994,2298528,20.452032194351446,-115.11416642964198,240038.4832194973,-139.6916255898775,0.33871519214168266,583593.0041910002
298,-1454,-1707,-241,-308516,-362687,166060,-2635817,-5617401,2295863,21.28693697597396,-114.39122990734415,183406.4636774017,-139.6918231984516,0.3359441812583769,464333.75347097486,-2583,-3033,212,-393626,-462743,212603,-2635817,-5617401,2295863,20.425394167898503,-115.13707923504433,240618.8779935442,-139.69145598608293,0.3369811374643225,587399.7941585687
299,-1454,-1706,-251,-309971,-364395,165815,-2638755,-5617801,2293185,21.271620007646675,-114.40460786501818,183325.1524226514,-139.69163906101235,0.3340276453840999,466532.82096564426,-2591,-3043,204,-396213,-465781,212811,-2638755,-5617801,2293185,20.39866336435741,-115.1600614095198,241194.57879151765,-139.69128697679412,0.3352487163196046,591219.405678976
300,-1453,-1706,-260,-311425,-366102,165560,-2641700,-5618195,2290494,21.256302925687066,-114.41798235432223,183235.51637986174,-139.6914552924634,0.3321101782520488,468731.7576971897,-2600,-3054,195,-398808,-468829,213011,-2641700,-5618195,2290494,20.37183932583731,-115.18311325762662,241765.58869594862,-139.69111855950615,0.33351792166235433,595051.9004252407
301,-1453,-1705,-269,-312878,-367808,165296,-2644651,-5618583,2287791,21.24098570774073,-114.43135339858152,183137.55708942824,-139.69127189018172,0.330191769732417,470930.5670355159,-2609,-3064,187,-401412,-471887,213202,-2644651,-5618583,2287791,20.344921590986917,-115.20623508619457,242331.91090807563,-139.69095073175825,0.3317887466861917,598897.3405348487
302,-1452,-1704,-278,-314331,-369513,165024,-2647610,-5618964,2285074,21.22566833158034,-114.44472102098602,183031.27608083843,-139.6910888515889,0.3282724100114707,473129.25233126973,-2618,-3074,179,-404025,-474956,213385,-2647610,-5618964,2285074,20.317909694949158,-115.22942720435734,242893.54874953485,-139.69078349113448,0.3300611848164396,602755.7886159673
303,-1452,-1704,-287,-315783,-371218,164742,-2650575,-5619339,2282345,21.210350775105912,-114.45808524459058,182916.6748727009,-139.6909061741497,0.32635208958528183,475327.8169157924,-2626,-3084,170,-406646,-478034,213560,-2650575,-5619339,2282345,20.290803169314934,-115.25268992358515,243450.50566410657,-139.6906168352614,0.32833522970321005,606627.3077537601
304,-1451,-1703,-296,-317235,-372922,164451,-2653547,-5619708,2279603,21.19503301634516,-114.47144609231472,182793.75497276668,-139.69072385536973,0.3244307992536304,477526.264101203,-2635,-3095,162,-409277,-481123,213726,-2653547,-5619708,2279603,20.26360154207623,-115.27602355771812,244002.78521945287,-139.69045076180842,0.32661087521466275,610511.961516734
305,-1450,-1702,-305,-318687,-374625,164151,-2656526,-5620070,2276849,21.17971503345381,-114.48480358694259,182662.51787795027,-139.69054189279672,0.32250853011407504,479724.59718021756,-2644,-3105,153,-411916,-484223,213884,-2656526,-5620070,2276849,20.23630433757843,-115.29942842299992,244550.3911088955,-139.69028526848587,0.3248881154304291,614409.813963312
306,-1450,-1702,-314,-320137,-376328,163842,-2659513,-5620425,2274081,21.164396804715974,-114.49815775112296,182522.9650743524,-139.69036028401712,0.3205852735561846,481922.81942615804,-2653,-3115,145,-414564,-487332,214033,-2659513,-5620425,2274081,20.208911076471836,-115.32290483811245,245093.32715320078,-139.69012035304385,0.3231669446351978,618320.9296483885
307,-1449,-1701,-323,-321587,-378030,163524,-2662506,-5620775,2271300,21.149078308544507,-114.51150860736898,182375.09803728134,-139.6901790266573,0.3186610212559246,484120.93409299094,-2662,-3126,136,-417221,-490453,214174,-2662506,-5620775,2271300,20.18142127566241,-115.34645312421047,245631.59730240033,-139.68995601327168,0.32144735731245666,622245.3736300801
308,-1449,-1700,-332,-323037,-379731,163197,-2665506,-5621117,2268506,21.13375952348133,-114.52485617805816,182218.91823128395,-139.68999811838177,0.3167357651701959,486318.94441513065,-2671,-3136,127,-419886,-493583,214306,-2665506,-5621117,2268506,20.153834448261733,-115.37007360495726,246165.205637623,-139.68979224699785,0.3197293481383839,626183.2114764911
309,-1448,-1700,-341,-324486,-381431,162861,-2668513,-5621454,2265699,21.118440428197864,-114.53820048543228,182054.4271101607,-139.68981755689185,0.31480949753151827,488516.85360751755,-2680,-3147,119,-422561,-496724,214429,-2668513,-5621454,2265699,20.126150103536094,-115.39376660656075,246694.15637295094,-139.6896290520869,0.3180129119758869,630134.5092727572
310,-1448,-1699,-350,-325934,-383131,162516,-2671528,-5621783,2262879,21.10312100149533,-114.55154155159724,181881.62611699384,-139.6896373399261,0.31288221084285556,490714.6648655261,-2689,-3158,110,-425245,-499876,214544,-2671528,-5621783,2262879,20.098367746854734,-115.41753245781011,247218.45385731137,-139.68946642644084,0.3162980438687805,634099.3336279641
311,-1447,-1698,-359,-327382,-384830,162161,-2674549,-5622106,2260045,21.087801222305217,-114.5648793985229,181700.51668417684,-139.68945746525807,0.31095389787257816,492912.3813649227,-2698,-3168,102,-427938,-503038,214651,-2674549,-5622106,2260045,20.070486879637258,-115.44137149011328,247738.10257636692,-139.68930436799678,0.3145847390361034,638077.7516824664
312,-1446,-1698,-368,-328829,-386529,161798,-2677578,-5622423,2257198,21.07248106968961,-114.57821404804298,181511.10023343159,-139.68927793069645,0.3090245516495575,495110.0062618241,-2707,-3179,93,-430640,-506211,214748,-2677578,-5622423,2257198,20.042506999300162,-115.46528403753473,248253.1071544576,-139.6891428747277,0.312872992866566,642069.8311150488
313,-1446,-1697,-377,-330276,-388227,161426,-2680614,-5622733,2254338,21.057160522841638,-114.59154552185501,181313.37817584502,-139.68909873408404,0.3070941654583889,497307.5426926281,-2716,-3190,84,-433351,-509395,214837,-2680614,-5622733,2254338,20.014427599202413,-115.48927043683416,248763.4723565543,-139.68898194463895,0.3111628009131263,646075.6401504248
314,-1445,-1696,-386,-331722,-389924,161045,-2683657,-5623037,2251465,21.04183956108588,-114.60487384151998,181107.3519118834,-139.68891987329678,0.30516273283473894,499504.99377401045,-2725,-3200,75,-436071,-512590,214917,-2683657,-5623037,2251465,19.98624816859016,-115.51333102750573,249269.20309023556,-139.6888215757704,0.3094541588876901,650095.247566756
315,-1445,-1695,-395,-333167,-391620,160654,-2686708,-5623333,2248578,21.026518163878766,-114.61819902846234,180893.0228314302,-139.68874134624377,0.30323024756081257,501702.3626028037,-2735,-3211,67,-438801,-515795,214989,-2686708,-5623333,2248578,19.957968192540484,-115.537466151818,249770.30440769487,-139.6886617661939,0.3077470626559308,654128.7227033108
316,-1444,-1695,-404,-334612,-393315,160255,-2689766,-5623624,2245677,21.011196310809,-114.63152110396985,180670.39231381196,-139.68856315086515,0.3012967036609378,503899.6522560241,-2744,-3222,58,-441540,-519011,215052,-2689766,-5623624,2245677,19.9295871519042,-115.56167615485457,250266.78150777545,-139.688502514013,0.3060415082322257,658176.1354682936
317,-1443,-1694,-413,-336056,-395010,159846,-2692831,-5623907,2242763,20.995873981598077,-114.64484008919328,180439.46172781347,-139.688385285133,0.299362095397262,506096.8657907342,-2753,-3233,49,-444288,-522238,215105,-2692831,-5623907,2242763,19.901104523247646,-115.58596138455538,250758.63973802808,-139.68834381736247,0.30433749177470387,662237.556346718
318,-1443,-1693,-422,-337500,-396704,159429,-2695904,-5624184,2239835,20.980551156100603,-114.65815600514638,180200.23243172793,-139.68820774704977,0.297426417265559,508294.0062440882,-2763,-3244,40,-447045,-525476,215150,-2695904,-5624184,2239835,19.872519778793475,-115.61032219175871,251245.8845968104,-139.68818567440778,0.30263500958040396,666313.056408538
319,-1442,-1692,-431,-338943,-398398,159003,-2698984,-5624454,2236894,20.96522781430488,-114.67146887270552,179952.70577336723,-139.6880305346473,0.29548966399114124,510491.0766331458,-2772,-3255,31,-449812,-528725,215186,-2698984,-5624454,2236894,19.843832386360457,-115.63475893024405,251728.52173539,-139.68802808334266,0.3009340580805362,670402.7073168387
320,-1442,-1692,-440,-340385,-400090,158567,-2702071,-5624717,2233939,20.949903936333268,-114.68477871260967,179696.88309010465,-139.68785364598756,0.2935518305248749,512688.07995494606,-2781,-3266,22,-452588,-531985,215214,-2702071,-5624717,2233939,19.81504180930221,-115.65927195677548,252206.55696009722,-139.687871042391,0.2992346338358468,674506.5813362203
321,-1441,-1691,-449,-341827,-401782,158123,-2705166,-5624974,2230970,20.93457950244273,-114.69808554546013,179432.76570889438,-139.68767707916032,0.2916129120392953,514885.01918635884,-2791,-3277,13,-455374,-535256,215232,-2705166,-5624974,2230970,19.786147506444824,-115.68386163114613,252679.99623450206,-139.68771454980458,0.29753673353208093,678624.7513412153
322,-1440,-1690,-458,-343268,-403473,157669,-2708269,-5625224,2227987,20.9192544930253,-114.71138939172029,179160.35494631302,-139.68750083228414,0.289672903924818,517081.8972840547,-2800,-3288,4,-458169,-538538,215241,-2708269,-5625224,2227987,19.757148932023416,-115.70852831622312,253148.84568163188,-139.68755860386264,0.29584035397554087,682757.2908250358
323,-1440,-1689,-467,-344709,-405163,157207,-2711379,-5625467,2224990,20.90392888860854,-114.72469027171543,178879.6521085818,-139.68732490350402,0.28773180178604363,519278.71718446584,-2810,-3300,-5,-460974,-541831,215242,-2711379,-5625467,2224990,19.7280455356176,-115.7332723779935,253613.1115861867,-139.6874032028716,0.29414549208873686,686904.2739083171
324,-1439,-1689,-476,-346149,-406853,156735,-2714497,-5625703,2221979,20.888602669856102,-114.73798820563248,178590.6584916046,-139.6871492909921,0.2857896014381541,521475.48180365283,-2820,-3311,-14,-463788,-545136,215233,-2714497,-5625703,2221979,19.698836762085758,-115.75809418561097,254072.80039683147,-139.68724834516436,0.29245214490612703,691065.775348127
325,-1438,-1688,-485,-347588,-408542,156255,-2717622,-5625932,2218955,20.87327581756818,-114.75128321351981,178293.37538099856,-139.6869739929482,0.2838462989033962,523672.1940373635,-2829,-3322,-23,-466612,-548452,215215,-2717622,-5625932,2218955,19.669522051498102,-115.78299411144333,254527.91872849583,-139.687094029099,0.2907603095699432,695241.8705470267
326,-1438,-1687,-494,-349027,-410230,155765,-2720756,-5626155,2215916,20.857948312682097,-114.76457531528708,177987.80405212185,-139.68679900759548,0.2819018904076505,525868.8567608006,-2839,-3334,-32,-469445,-551779,215188,-2720756,-5626155,2215916,19.64010083906866,-115.80797253112105,254978.47336470152,-139.68694025306021,0.2890699833261015,699432.6355623836
327,-1437,-1686,-503,-350465,-411917,155266,-2723897,-5626371,2212863,20.842620136272785,-114.77786453070473,177673.94577011903,-139.68662433318383,0.27995637237708354,528065.4728287149,-2849,-3345,-41,-472289,-555118,215152,-2723897,-5626371,2212863,19.610572555085863,-115.83302982358634,255424.4712599535,-139.68678701545568,0.28738116352019244,703638.1471158583
328,-1436,-1686,-512,-351902,-413604,154759,-2727045,-5626579,2209796,20.827291269553346,-114.79115087940394,177351.80178994845,-139.68644996798764,0.27800974143488,530262.0450752135,-2859,-3357,-50,-475142,-558468,215107,-2727045,-5626579,2209796,19.58093662484207,-115.85816637114355,255865.91954212778,-139.686634314718,0.28569384759354993,707858.4826029637
329,-1436,-1685,-521,-353339,-415289,154242,-2730202,-5626781,2206714,20.811961693875602,-114.80443438087632,177021.37335641228,-139.6862759103051,0.27606199439805246,532458.5763138116,-2868,-3368,-59,-478005,-561829,215053,-2730202,-5626781,2206714,19.551192468561602,-115.88338255951014,256302.8255149298,-139.68648214930326,0.28400803307939554,712093.7201029476
330,-1435,-1684,-531,-354775,-416974,153717,-2733366,-5626976,2203619,20.79663139073067,-114.81771505447361,176682.66170420306,-139.68610215845817,0.27411312827432704,534655.0693371997,-2878,-3380,-69,-480878,-565203,214989,-2733366,-5626976,2203619,19.52133950132762,-115.90867877786874,256735.19666037176,-139.68633051769066,0.28232371759905567,716343.9383886623
331,-1434,-1683,-540,-356210,-418658,153182,-2736539,-5627164,2200508,20.78130034174954,-114.83099291940738,176335.6680579298,-139.68592871079235,0.2721631402591023,536851.5269173436,-2888,-3391,-78,-483760,-568587,214916,-2736539,-5627164,2200508,19.49137713300753,-115.9340554189203,257163.04064129142,-139.6861794183816,0.2806408988582492,720609.2169368466
332,-1434,-1682,-549,-357645,-420342,152638,-2739719,-5627345,2197384,20.76596852870359,-114.84426799474878,175980.39363216356,-139.6857555656753,0.27021202773247915,539047.9518052797,-2898,-3403,-87,-486653,-571984,214834,-2739719,-5627345,2197384,19.461304768177147,-115.95951287893791,257586.36530390393,-139.6860288498997,0.2789595746434437,724889.6359383728
333,-1433,-1682,-557,-359079,-422024,152086,-2742907,-5627518,2194244,20.750635933505304,-114.8575402994281,175616.839631468,-139.6855827214974,0.26825978825635993,541244.3467311237,-2908,-3415,-96,-489556,-575392,214743,-2742907,-5627518,2194244,19.431121806043265,-115.98505155782202,258005.17868041404,-139.68587881078997,0.27727974281827655,729185.2763088868
334,-1432,-1681,-566,-360512,-423706,151524,-2746103,-5627685,2191091,20.73530253820874,-114.87080985223471,175245.00725044424,-139.68541017667042,0.26630641957161394,543440.7144039052,-2918,-3427,-106,-492469,-578812,214642,-2746103,-5627685,2191091,19.400827640364938,-116.01067185915636,258419.4889916464,-139.68572929961854,0.2756014013200403,733496.2196994883
335,-1432,-1680,-575,-361945,-425387,150954,-2749308,-5627845,2187922,20.719968325010235,-114.88407667181649,174864.89767376243,-139.68523792962787,0.26435191959530874,545637.0575116114,-2928,-3438,-115,-495391,-582244,214532,-2749308,-5627845,2187922,19.37042165937319,-116.03637419026518,258829.30464971773,-139.685580314972,0.27392454815622846,737822.5485076907
336,-1431,-1679,-584,-363377,-427067,150374,-2752520,-5627997,2184739,20.704633276249027,-114.89734077667963,174476.51207620575,-139.68506597882407,0.262396286418004,547833.3787209842,-2939,-3450,-125,-498324,-585687,214413,-2752520,-5627997,2184739,19.339903245689236,-116.0621589622714,259234.63426078184,-139.68543185545687,0.27224918140114135,742164.3458885925
337,-1430,-1678,-593,-364808,-428746,149785,-2755741,-5628143,2181541,20.68929737440784,-114.9106021851883,174079.8516227129,-139.68489432273373,0.26043951830110657,550029.68067751,-2949,-3462,-134,-501268,-589143,214284,-2755741,-5628143,2181541,19.309271776241122,-116.08802659015598,259635.48662777263,-139.68528391969934,0.2705752991925479,746521.6957662429
338,-1430,-1677,-602,-366239,-430424,149188,-2758969,-5628281,2178328,20.673960602113567,-114.92386091556416,173674.91746841316,-139.6847229598519,0.2584816136742853,552225.966005302,-2959,-3474,-144,-504221,-592611,214145,-2758969,-5628281,2178328,19.27852662217879,-116.11397749281844,260031.8707532332,-139.68513650634517,0.2689028997284026,750894.6828451667
339,-1429,-1677,-611,-367669,-432102,148581,-2762206,-5628412,2175100,20.658622942137924,-114.93711698588619,173261.7107586758,-139.684551888693,0.2565225711329433,554422.2373070449,-2969,-3486,-153,-507185,-596090,213997,-2762206,-5628412,2175100,19.24766714878752,-116.14001209313847,260423.79584216932,-139.6849896140584,0.26723198126361525,755283.3926222824
340,-1428,-1676,-620,-369098,-433779,147966,-2765452,-5628536,2171858,20.643284377398118,-114.95037041409024,172840.23262914343,-139.68438110779115,0.25456238943574655,556618.4971638978,-2980,-3499,-163,-510159,-599582,213840,-2765452,-5628536,2171858,19.21669271539964,-116.16613081803882,260811.27130495314,-139.68484324152126,0.2655625421068718,759687.9113988235
341,-1428,-1675,-629,-370527,-435455,147341,-2768705,-5628653,2168600,20.627944890957544,-114.96362121796854,172410.48420578387,-139.68421061569893,0.2526010675022064,558814.7481353678,-2990,-3511,-172,-513143,-603086,213673,-2768705,-5628653,2168600,19.185602675304573,-116.19233409854951,261194.306760274,-139.6846973874351,0.26389458061750326,764108.3262926873
